time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
13:32:13,3/10/2025,1,Holly,Gr,M308,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:35:29,3/10/2025,1,Holly,Gr,M303,NA,NA,M223,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:37:08,3/10/2025,1,Holly,Gr,M303,NA,NA,M223,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:40:49,3/10/2025,1,Holly,Gr,M303,NA,NA,M223,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:35:47,3/11/2025,2,Katarina,M,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
7:36:26,3/11/2025,2,Katarina,Gr,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
7:36:52,3/11/2025,2,Katarina,M,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
7:37:35,3/11/2025,2,Katarina,Gr,M063,NA,NA,M303,NA,NA,Gr,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:40:19,3/11/2025,2,Katarina,Gr,M044,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:47:16,3/11/2025,2,Katarina,M,M163,NA,NA,M309,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
7:47:51,3/11/2025,1,Holly,Gr,M161,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:50:48,3/11/2025,1,Holly,Gr,M161,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:51:58,3/11/2025,1,Holly,Gr,M161,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:02:55,3/11/2025,2,Katarina,Gr,M303,NA,NA,M001,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:12:33,3/11/2025,1,Holly,Gr,M303,NA,NA,M016,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:13:14,3/11/2025,1,Holly,Gr,M303,NA,NA,M016,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:16:12,3/11/2025,2,Katarina,Gr,M303,NA,NA,M001,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:17:43,3/11/2025,2,Katarina,Gr,M001,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:45:57,3/11/2025,1,Holly,M,M309,NA,NA,M151,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:54:31,3/11/2025,1,Holly,M,M253,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
10:11:17,3/11/2025,1,Holly,Gr,M303,NA,NA,M105,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:14:19,3/11/2025,1,Holly,Gr,M303,NA,NA,M105,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:18:11,3/11/2025,1,Holly,M,M253,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:18:56,3/11/2025,1,Holly,Gr,M303,NA,NA,M105,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:42:20,3/11/2025,1,Holly,Gr,M308,NA,NA,M157,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:44:45,3/11/2025,1,Holly,Gr,M308,NA,NA,M157,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:53:49,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
10:55:02,3/11/2025,1,Holly,Gr,M303,NA,NA,M157,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:57:16,3/11/2025,1,Holly,Gr,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:00:19,3/11/2025,1,Holly,Gr,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:02:33,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
11:03:25,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:05:22,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
11:07:40,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
11:08:25,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
11:12:38,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
11:13:54,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
11:14:24,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
11:15:44,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
11:18:28,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
11:19:11,3/11/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
11:19:43,3/11/2025,1,Holly,Gr,M303,NA,NA,M151,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:09:50,3/11/2025,1,Holly,Gr,M253,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:11:43,3/11/2025,1,Holly,Gr,M253,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:17:33,3/11/2025,1,Holly,Gr,M303,NA,NA,M223,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:20:33,3/11/2025,1,Holly,Gr,M303,NA,NA,M223,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:22:50,3/11/2025,1,Holly,Gr,M303,NA,NA,M223,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:31:37,3/11/2025,1,Holly,M,M140,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:40:38,3/11/2025,1,Holly,Gr,M308,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:40:58,3/11/2025,1,Holly,Gr,M308,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:42:52,3/11/2025,1,Holly,Gr,M308,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:46:00,3/11/2025,1,Holly,Gr,M308,NA,NA,M258,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:49:57,3/11/2025,1,Holly,Gr,M308,NA,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:50:56,3/11/2025,1,Holly,Gr,M308,NA,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:52:14,3/11/2025,1,Holly,Gr,M161,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:55:03,3/11/2025,1,Holly,Gr,M161,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:01:06,3/11/2025,1,Holly,Gr,M303,NA,NA,M161,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:19:37,3/11/2025,1,Holly,Gr,M303,NA,NA,M253,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:53:35,3/12/2025,1,Holly,Gr,M308,NA,NA,M115,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:02:49,3/12/2025,1,Holly,Gr,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:05:33,3/12/2025,1,Holly,Gr,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:08:07,3/12/2025,2,Katarina,M,M067,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
8:08:39,3/12/2025,2,Katarina,M,M067,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
8:58:24,3/12/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
8:59:39,3/12/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
9:13:41,3/12/2025,1,Holly,M,M157,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,1,NA,NA,NA,NA,NA
9:15:48,3/12/2025,1,Holly,Gr,M101,NA,NA,M303,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:25:20,3/12/2025,2,Katarina,M,M067,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
9:25:56,3/12/2025,2,Katarina,M,M067,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,1,NA,NA,NA,NA,NA
9:26:30,3/12/2025,2,Katarina,M,M067,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
9:43:13,3/12/2025,1,Holly,Gr,M303,NA,NA,M192,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:47:20,3/12/2025,2,Katarina,Gr,M182,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:49:21,3/12/2025,2,Katarina,Gr,M303,NA,NA,M103,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:18:19,3/12/2025,1,Holly,Gr,M303,NA,NA,M223,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:18:46,3/12/2025,1,Holly,Gr,M140,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:19:13,3/12/2025,1,Holly,Gr,M303,NA,NA,M223,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:20:33,3/12/2025,1,Holly,Gr,M140,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:32:58,3/12/2025,1,Holly,Gr,M303,NA,NA,M253,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:38:46,3/12/2025,1,Holly,Gr,M303,NA,NA,M253,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:01:26,3/12/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:03:41,3/12/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
11:08:41,3/12/2025,2,Katarina,Gr,M303,NA,NA,M175,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:09:40,3/12/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:31:57,3/12/2025,2,Katarina,M,M104,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
11:36:05,3/12/2025,2,Katarina,M,M104,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
11:44:22,3/12/2025,1,Holly,M,M133,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,1,NA,NA,NA,NA,NA
11:49:02,3/12/2025,1,Holly,M,M133,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
11:53:29,3/12/2025,1,Holly,M,M133,NA,NA,NA,NA,NA,R,NA,NA,NA,Erection,NA,9,NA,NA,NA,NA,NA
11:57:22,3/12/2025,2,Katarina,Gr,M303,NA,NA,M077,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:58:02,3/12/2025,2,Katarina,Gr,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:59:13,3/12/2025,2,Katarina,Gr,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:04:32,3/12/2025,2,Katarina,M,M067,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
12:05:32,3/12/2025,2,Katarina,Gr,M303,NA,NA,M067,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:09:50,3/12/2025,1,Holly,Gr,M303,NA,NA,M176,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:12:47,3/12/2025,1,Holly,Gr,M303,NA,NA,M176,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:17:24,3/12/2025,1,Holly,Gr,M303,NA,NA,M176,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:29:50,3/12/2025,1,Holly,Gr,M078,NA,NA,M059,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:33:29,3/12/2025,1,Holly,Gr,M078,NA,NA,M059,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:36:30,3/12/2025,1,Holly,Gr,M308,M308,NA,M059,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:38:31,3/12/2025,2,Katarina,M,M132,NA,NA,M303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:39:52,3/12/2025,1,Holly,Gr,M303,NA,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:41:50,3/12/2025,1,Holly,Gr,M303,NA,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:45:52,3/12/2025,1,Holly,Gr,M303,NA,NA,M059,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:46:41,3/12/2025,2,Katarina,M,M132,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,1,NA,NA,NA,NA,NA
12:47:04,3/12/2025,1,Holly,Gr,M303,NA,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:49:37,3/12/2025,2,Katarina,M,M132,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,1,NA,NA,NA,NA,NA
12:50:00,3/12/2025,1,Holly,Gr,M303,NA,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:51:47,3/12/2025,1,Holly,Gr,M308,M308,NA,M059,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:53:00,3/12/2025,1,Holly,Gr,M303,NA,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:53:11,3/12/2025,2,Katarina,M,M132,NA,NA,M303,NA,NA,Ag,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
12:55:36,3/12/2025,1,Holly,Gr,M026,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:01:36,3/12/2025,1,Holly,Gr,M303,NA,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:05:49,3/12/2025,1,Holly,Gr,M026,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:13:23,3/12/2025,1,Holly,Gr,M303,NA,NA,M059,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:15:35,3/12/2025,1,Holly,Gr,M303,NA,NA,M024,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:16:10,3/12/2025,1,Holly,Gr,M097,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:17:42,3/12/2025,2,Katarina,Gr,M020,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:17:42,3/12/2025,1,Holly,Gr,M097,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:18:17,3/12/2025,1,Holly,Gr,M303,NA,NA,M024,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:18:49,3/12/2025,1,Holly,M,M024,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
13:19:13,3/12/2025,1,Holly,Gr,M303,NA,NA,M024,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:19:37,3/12/2025,1,Holly,Gr,M308,M308,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:20:03,3/12/2025,2,Katarina,Gr,M211,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:21:08,3/12/2025,1,Holly,Gr,M115,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:22:00,3/12/2025,2,Katarina,Gr,M211,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:22:53,3/12/2025,1,Holly,Gr,M303,NA,NA,M024,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:23:23,3/12/2025,1,Holly,Gr,M303,NA,NA,M115,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:25:07,3/12/2025,1,Holly,Gr,M303,NA,NA,M115,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:25:27,3/12/2025,1,Holly,Gr,M308,NA,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:27:47,3/12/2025,1,Holly,Gr,M115,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:31:38,3/12/2025,1,Holly,Gr,M308,NA,NA,M026,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:47:17,3/13/2025,1,Holly,M,M078,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
8:14:58,3/13/2025,1,Holly,Gr,M133,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:15:17,3/13/2025,1,Holly,M,M133,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,7,NA,NA,NA,NA,NA
8:36:35,3/13/2025,1,Holly,M,M083,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
8:38:06,3/13/2025,1,Holly,M,M083,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
9:30:05,3/13/2025,1,Holly,M,M140,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
9:32:28,3/13/2025,1,Holly,M,M140,NA,NA,M303,NA,NA,F,NA,NA,NA,Erection,NA,7,NA,NA,NA,NA,NA
10:07:23,3/13/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,Ag,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
10:12:26,3/13/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
10:26:21,3/13/2025,2,Katarina,Gr,M182,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:38:58,3/13/2025,1,Holly,Gr,M097,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:43:49,3/13/2025,2,Katarina,M,M267,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:46:20,3/13/2025,2,Katarina,M,M267,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:56:28,3/13/2025,2,Katarina,M,M104,NA,NA,M271,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:58:01,3/13/2025,2,Katarina,M,M104,NA,NA,M268,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
11:08:45,3/13/2025,2,Katarina,Gr,M303,NA,NA,M067,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:13:05,3/13/2025,2,Katarina,Gr,M001,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:19:15,3/13/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:23:48,3/13/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:26:17,3/13/2025,1,Holly,M,M223,NA,NA,M303,NA,NA,CoAg,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
12:28:58,3/13/2025,2,Katarina,Gr,M303,NA,NA,M063,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:38:04,3/13/2025,2,Katarina,Gr,M303,NA,NA,M063,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:39:32,3/13/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,Ag,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
12:41:26,3/13/2025,2,Katarina,M,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
12:41:56,3/13/2025,1,Holly,Gr,M303,NA,NA,M115,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:42:46,3/13/2025,1,Holly,Gr,M223,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:50:59,3/13/2025,2,Katarina,Gr,M303,NA,NA,M200,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:52:08,3/13/2025,1,Holly,Gr,M133,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:53:10,3/13/2025,1,Holly,Gr,M115,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:54:09,3/13/2025,1,Holly,Gr,M133,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:56:34,3/13/2025,2,Katarina,Gr,M303,NA,NA,M041,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:58:09,3/13/2025,1,Holly,Gr,M115,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12:59:59,3/13/2025,1,Holly,Gr,M303,M303,NA,M083,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:05:00,3/13/2025,2,Katarina,Gr,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:06:18,3/13/2025,1,Holly,Gr,M115,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:08:03,3/13/2025,1,Holly,M,M097,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
13:08:22,3/13/2025,2,Katarina,Gr,M303,NA,NA,M053,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:08:55,3/13/2025,2,Katarina,Gr,M303,NA,NA,M041,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:10:01,3/13/2025,1,Holly,Gr,M115,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:14:19,3/13/2025,2,Katarina,Gr,M303,NA,NA,M041,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:19:23,3/13/2025,2,Katarina,Gr,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:22:51,3/13/2025,2,Katarina,Gr,M053,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:28:21,3/13/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,1,NA,NA,NA,NA,NA
13:29:45,3/13/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:30:49,3/13/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
13:31:18,3/13/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
13:32:10,3/13/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:32:26,3/13/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
13:33:41,3/13/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:33:46,3/13/2025,2,Katarina,M,M058,NA,NA,M303,NA,NA,Gr,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
13:34:59,3/13/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13:37:25,3/13/2025,2,Katarina,Gr,M058,NA,NA,M303,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
