time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
8:58:03,2/21/2025,2,Katarina,Ag,M175,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:58:45,2/21/2025,2,Katarina,Ag,M134,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:00:39,2/21/2025,1,Holly,Ag,M133,NA,NA,M078,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:02:13,2/21/2025,2,Katarina,Ag,M103,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:04:08,2/21/2025,1,Holly,Ag,M253,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:04:37,2/21/2025,1,Holly,Ag,M097,FUN,NA,MUN,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:07:59,2/21/2025,2,Katarina,Ag,M175,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:09:06,2/21/2025,2,Katarina,Ag,M067,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:10:46,2/21/2025,1,Holly,Ag,FUN,NA,NA,M253,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:11:45,2/21/2025,2,Katarina,Ag,M103,NA,NA,FUN,FUN,NA,F,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:19:46,2/21/2025,1,Holly,Ag,M097,NA,NA,M253,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:23:01,2/21/2025,1,Holly,Ag,M253,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:23:33,2/21/2025,1,Holly,Ag,M253,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:23:44,2/21/2025,1,Holly,Ag,M060,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:36:24,2/21/2025,2,Katarina,Ag,M175,NA,NA,M041,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:41:29,2/21/2025,2,Katarina,Ag,M053,M020,NA,MUN,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:47:29,2/21/2025,2,Katarina,Ag,M217,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:50:13,2/21/2025,2,Katarina,Ag,M041,NA,NA,M138,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:53:05,2/21/2025,2,Katarina,Ag,M103,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:53:34,2/21/2025,1,Holly,Ag,M223,NA,NA,MUN,FUN,NA,T,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:56:05,2/21/2025,2,Katarina,Ag,M062,NA,NA,M163,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:01:55,2/21/2025,1,Holly,Ag,M223,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:15:46,2/21/2025,2,Katarina,Ag,M166,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:25:56,2/21/2025,1,Holly,M,M042,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
10:26:26,2/21/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:26:55,2/21/2025,1,Holly,M,M042,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:27:43,2/21/2025,1,Holly,M,M223,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:39:31,2/21/2025,1,Holly,M,M042,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:30:25,2/24/2025,2,Katarina,Ag,M207,NA,NA,M121,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:32:51,2/24/2025,2,Katarina,Ag,M142,NA,NA,JVUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:37:11,2/24/2025,2,Katarina,Ag,M062,NA,NA,MUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:51:32,2/24/2025,2,Katarina,M,M041,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
7:53:06,2/24/2025,2,Katarina,M,M001,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,1,NA,NA,NA,NA,NA
7:53:33,2/24/2025,2,Katarina,Ag,M001,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:56:31,2/24/2025,2,Katarina,Ag,M038,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:58:12,2/24/2025,1,Holly,M,M253,NA,NA,NA,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
7:58:31,2/24/2025,1,Holly,M,M133,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
8:01:48,2/24/2025,1,Holly,M,MUN,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
8:04:13,2/24/2025,2,Katarina,M,M182,NA,NA,MUN,NA,NA,R,NA,NA,NA,Erection,NA,2,NA,NA,NA,NA,NA
8:09:35,2/24/2025,1,Holly,M,M192,NA,NA,M117,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:18:04,2/24/2025,2,Katarina,Ag,M175,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:20:40,2/24/2025,2,Katarina,Ag,MUN,FUN,NA,M062,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:25:46,2/24/2025,1,Holly,Ag,M140,NA,NA,M253,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:26:27,2/24/2025,1,Holly,Ag,M223,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:28:46,2/24/2025,1,Holly,Ag,M161,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:28:57,2/24/2025,1,Holly,Ag,FUN,NA,NA,M161,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:29:14,2/24/2025,2,Katarina,Ag,MUN,MUN,NA,M121,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:31:28,2/24/2025,1,Holly,Ag,FUN,NA,NA,M161,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:32:16,2/24/2025,2,Katarina,Ag,FUN,NA,NA,M225,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:38:46,2/24/2025,2,Katarina,Ag,M138,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:46:47,2/24/2025,1,Holly,Ag,M223,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:46:53,2/24/2025,2,Katarina,Ag,M041,NA,NA,M062,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:47:15,2/24/2025,1,Holly,Ag,M223,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:50:09,2/24/2025,1,Holly,Ag,M140,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:52:23,2/24/2025,1,Holly,Ag,M223,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:53:31,2/24/2025,1,Holly,Ag,M026,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:58:22,2/24/2025,2,Katarina,Ag,M211,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:02:24,2/24/2025,1,Holly,Ag,M253,NA,NA,M115,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:03:47,2/24/2025,1,Holly,Ag,M253,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:11:51,2/24/2025,1,Holly,Ag,M117,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:13:38,2/24/2025,1,Holly,Ag,M117,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:15:32,2/24/2025,1,Holly,Ag,M117,NA,NA,FUN,MUN,NA,F,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:16:20,2/24/2025,1,Holly,Ag,M117,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:16:31,2/24/2025,1,Holly,Ag,FUN,MUN,NA,M117,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:18:04,2/24/2025,1,Holly,M,M176,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,11,NA,NA,NA,NA,NA
9:23:44,2/24/2025,1,Holly,Ag,M223,NA,NA,M115,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:27:02,2/24/2025,1,Holly,Ag,M145,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:27:19,2/24/2025,1,Holly,Ag,MUN,NA,NA,M145,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:27:38,2/24/2025,2,Katarina,Ag,M163,NA,NA,M023,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:30:06,2/24/2025,1,Holly,Ag,M253,M078,MUN,MUN,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:09:29,2/24/2025,2,Katarina,Ag,M058,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:09:51,2/24/2025,2,Katarina,Ag,M058,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:11:25,2/24/2025,2,Katarina,M,M058,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
10:19:37,2/24/2025,2,Katarina,Ag,M025,NA,NA,MUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:43:19,2/25/2025,1,Holly,M,M223,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:44:43,2/25/2025,1,Holly,Ag,M083,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:46:28,2/25/2025,1,Holly,Ag,M101,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:46:52,2/25/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:49:22,2/25/2025,1,Holly,Ag,M101,MUN,NA,MUN,NA,NA,R,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:50:30,2/25/2025,1,Holly,Ag,MUN,NA,NA,M101,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:51:37,2/25/2025,1,Holly,M,M161,NA,NA,FUN,NA,NA,T,NA,NA,NA,Erection,NA,10,NA,NA,NA,NA,NA
7:54:48,2/25/2025,1,Holly,M,M223,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
7:55:53,2/25/2025,1,Holly,M,M223,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
7:56:36,2/25/2025,1,Holly,Ag,M140,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:57:26,2/25/2025,1,Holly,M,M223,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
7:57:59,2/25/2025,1,Holly,M,M223,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
8:07:39,2/25/2025,1,Holly,Ag,M161,NA,NA,MUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:14:31,2/25/2025,1,Holly,M,M101,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
8:32:49,2/25/2025,1,Holly,Ag,M078,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:42:02,2/25/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:44:20,2/25/2025,1,Holly,Ag,M161,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:46:23,2/25/2025,1,Holly,Ag,M161,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:10:30,2/25/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:14:32,2/25/2025,1,Holly,Ag,M145,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:19:31,2/25/2025,1,Holly,Ag,M060,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:20:24,2/25/2025,1,Holly,Ag,M161,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:21:07,2/25/2025,1,Holly,Ag,M117,NA,NA,JVUN,JVUN,NA,F,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:23:46,2/25/2025,1,Holly,Ag,M060,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:24:13,2/25/2025,1,Holly,Ag,M133,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:31:29,2/25/2025,1,Holly,Ag,M133,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:34:40,2/25/2025,1,Holly,Ag,M133,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:35:04,2/25/2025,1,Holly,Ag,M105,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:36:30,2/25/2025,1,Holly,Ag,MUN,NA,NA,M117,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:41:50,2/25/2025,1,Holly,Ag,M097,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:46:08,2/25/2025,1,Holly,Ag,M143,NA,NA,JVUN,JVUN,NA,F,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:51:01,2/25/2025,1,Holly,M,M097,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,7,NA,NA,NA,NA,NA
9:51:44,2/25/2025,1,Holly,M,M097,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
9:52:19,2/25/2025,1,Holly,M,M097,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
9:52:40,2/25/2025,1,Holly,M,M097,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
9:53:03,2/25/2025,1,Holly,M,M097,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
9:53:38,2/25/2025,1,Holly,M,M097,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
9:54:10,2/25/2025,1,Holly,M,M097,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
9:54:36,2/25/2025,1,Holly,Ag,M097,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:57:07,2/25/2025,1,Holly,Ag,MUN,MUN,JVUN,M223,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:14:03,2/25/2025,1,Holly,Ag,M024,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:16:21,2/25/2025,1,Holly,Ag,M244,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:01:44,2/25/2025,1,Holly,M,M141,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
11:02:04,2/25/2025,1,Holly,Ag,MUN,NA,NA,M141,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:55:13,2/26/2025,1,Holly,Ag,M223,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7:57:48,2/26/2025,1,Holly,Ag,FUN,FUN,NA,M133,NA,NA,T,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:02:44,2/26/2025,2,Katarina,Ag,M023,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:07:40,2/26/2025,1,Holly,Ag,M161,NA,NA,FUN,FUN,NA,R,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:08:04,2/26/2025,1,Holly,Ag,FUN,FUN,NA,M161,NA,NA,Ag,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:08:25,2/26/2025,1,Holly,Ag,M161,NA,NA,FUN,FUN,NA,Ag,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:12:30,2/26/2025,2,Katarina,Ag,M103,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:16:46,2/26/2025,1,Holly,M,M078,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,6,NA,NA,NA,NA,NA
8:17:32,2/26/2025,1,Holly,M,M078,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
8:20:48,2/26/2025,1,Holly,Ag,M097,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:22:28,2/26/2025,1,Holly,M,M078,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,6,NA,NA,NA,NA,NA
8:29:21,2/26/2025,1,Holly,M,M078,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
8:34:15,2/26/2025,1,Holly,M,M192,NA,NA,M078,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:36:48,2/26/2025,1,Holly,Ag,M016,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:41:33,2/26/2025,1,Holly,M,M097,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:43:52,2/26/2025,1,Holly,M,M192,NA,NA,FUN,NA,NA,T,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
8:44:19,2/26/2025,2,Katarina,Ag,M046,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:46:26,2/26/2025,2,Katarina,Ag,M200,NA,NA,M017,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mun 11Z,NA
8:48:14,2/26/2025,2,Katarina,Ag,M063,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:50:57,2/26/2025,2,Katarina,Ag,M271,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:56:18,2/26/2025,1,Holly,Ag,M105,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:00:04,2/26/2025,1,Holly,M,M145,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:00:20,2/26/2025,1,Holly,M,M145,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:00:33,2/26/2025,1,Holly,Ag,MUN,NA,NA,M145,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:06:44,2/26/2025,2,Katarina,Ag,M103,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:08:07,2/26/2025,1,Holly,Ag,M113,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:10:33,2/26/2025,1,Holly,Ag,M157,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:13:49,2/26/2025,1,Holly,M,M097,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:18:48,2/26/2025,1,Holly,M,M024,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
9:19:47,2/26/2025,1,Holly,M,M101,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,5,NA,NA,NA,NA,NA
9:24:51,2/26/2025,1,Holly,M,M223,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
9:25:02,2/26/2025,2,Katarina,Ag,M020,M063,M103,MUN,NA,NA,CoAg,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:26:25,2/26/2025,1,Holly,Ag,M161,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:29:07,2/26/2025,2,Katarina,Ag,M001,NA,NA,M200,FUN,NA,F,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:30:38,2/26/2025,1,Holly,Ag,M223,NA,NA,FUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:35:53,2/26/2025,1,Holly,M,M024,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
9:36:13,2/26/2025,1,Holly,M,M024,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
9:43:37,2/26/2025,2,Katarina,Ag,M062,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:47:00,2/26/2025,1,Holly,Ag,M223,NA,NA,FUN,FUN,NA,F,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:48:17,2/26/2025,1,Holly,Ag,M253,MUN,NA,MUN,NA,NA,F,NA,AS,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:49:11,2/26/2025,2,Katarina,Ag,M063,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:51:55,2/26/2025,2,Katarina,Ag,M025,NA,NA,MUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:53:27,2/26/2025,2,Katarina,Ag,M175,NA,NA,JVUN,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:54:12,2/26/2025,1,Holly,Ag,M253,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9:55:32,2/26/2025,1,Holly,M,M223,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,4,NA,NA,NA,NA,NA
9:55:52,2/26/2025,1,Holly,M,M223,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
9:56:19,2/26/2025,1,Holly,M,M223,NA,NA,FUN,NA,NA,F,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
10:26:42,2/26/2025,1,Holly,Ag,M172,NA,NA,JVUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:29:56,2/26/2025,1,Holly,Ag,M141,NA,NA,MUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:31:35,2/26/2025,2,Katarina,Ag,M025,NA,NA,JVUN,JVUN,NA,F,NA,RS,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:43:25,2/26/2025,2,Katarina,Ag,M007,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:49:41,2/26/2025,2,Katarina,Ag,M062,NA,NA,JVUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:56:36,2/26/2025,1,Holly,Ag,M141,NA,NA,FUN,NA,NA,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:57:59,2/26/2025,1,Holly,M,M141,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
10:58:20,2/26/2025,2,Katarina,M,M104,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10:59:11,2/26/2025,2,Katarina,Ag,M062,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:02:01,2/26/2025,2,Katarina,Ag,FUN,NA,NA,M025,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:02:19,2/26/2025,2,Katarina,Ag,M025,NA,NA,FUN,NA,NA,Ag,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:05:09,2/26/2025,1,Holly,M,M141,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,3,NA,NA,NA,NA,NA
11:05:44,2/26/2025,1,Holly,M,M141,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,NA,NA,NA,NA,NA,NA
11:06:16,2/26/2025,2,Katarina,Ag,M175,NA,NA,FUN,NA,NA,R,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11:07:39,2/26/2025,1,Holly,M,M141,NA,NA,FUN,NA,NA,R,NA,NA,NA,Erection,NA,15,NA,NA,NA,NA,NA
