time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,agg_supp
8:28:57,2/24/2025,1,Holly,Ag,M303,NA,NA,M161,NA,NA,NA
8:29:14,2/24/2025,2,Katarina,Ag,M309,M309,NA,M121,NA,NA,NA
8:30:04,2/24/2025,2,Katarina,Su,M134,NA,NA,M138,NA,NA,NA
8:31:28,2/24/2025,1,Holly,Ag,M303,NA,NA,M161,NA,NA,NA
8:32:16,2/24/2025,2,Katarina,Ag,M303,NA,NA,M225,NA,NA,NA
8:35:38,2/24/2025,1,Holly,Su,M161,NA,NA,M309,NA,NA,NA
8:38:00,2/24/2025,2,Katarina,Su,M134,NA,NA,M053,NA,NA,NA
8:38:46,2/24/2025,2,Katarina,Ag,M138,NA,NA,M303,NA,NA,NA
8:44:09,2/24/2025,2,Katarina,Su,M017,NA,NA,M077,NA,NA,NA
8:45:03,2/24/2025,1,Holly,Su,M140,NA,NA,M161,NA,NA,NA
8:46:47,2/24/2025,1,Holly,Ag,M223,NA,NA,M308,NA,NA,NA
8:46:53,2/24/2025,2,Katarina,Ag,M041,NA,NA,M062,NA,NA,NA
8:47:15,2/24/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
8:47:39,2/24/2025,1,Holly,Su,M024,NA,NA,M133,NA,NA,NA
8:50:09,2/24/2025,1,Holly,Ag,M140,NA,NA,M309,NA,NA,NA
8:52:23,2/24/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
8:53:31,2/24/2025,1,Holly,Ag,M026,NA,NA,M303,NA,NA,NA
8:58:22,2/24/2025,2,Katarina,Ag,M211,NA,NA,M309,NA,NA,NA
9:01:16,2/24/2025,2,Katarina,Su,M271,NA,NA,M309,NA,NA,NA
9:02:24,2/24/2025,1,Holly,Ag,M253,NA,NA,M115,NA,NA,NA
9:03:47,2/24/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
9:11:51,2/24/2025,1,Holly,Ag,M117,NA,NA,M303,NA,NA,NA
9:13:38,2/24/2025,1,Holly,Ag,M117,NA,NA,M303,NA,NA,NA
9:15:32,2/24/2025,1,Holly,Ag,M117,NA,NA,M303,M309,NA,NA
9:16:20,2/24/2025,1,Holly,Ag,M117,NA,NA,M308,NA,NA,NA
9:16:31,2/24/2025,1,Holly,Ag,M303,M309,NA,M117,NA,NA,NA
9:23:44,2/24/2025,1,Holly,Ag,M223,NA,NA,M115,NA,NA,NA
9:27:02,2/24/2025,1,Holly,Ag,M145,NA,NA,M303,NA,NA,NA
9:27:19,2/24/2025,1,Holly,Ag,M309,NA,NA,M145,NA,NA,NA
9:27:38,2/24/2025,2,Katarina,Ag,M163,NA,NA,M023,NA,NA,NA
9:30:06,2/24/2025,1,Holly,Ag,M253,M078,M309,M309,NA,NA,NA
9:39:54,2/24/2025,1,Holly,Su,M016,NA,NA,M309,NA,NA,NA
10:06:59,2/24/2025,2,Katarina,Su,M062,NA,NA,M053,NA,NA,NA
10:09:29,2/24/2025,2,Katarina,Ag,M058,NA,NA,M303,NA,NA,NA
10:09:51,2/24/2025,2,Katarina,Ag,M058,NA,NA,M303,NA,NA,NA
10:19:37,2/24/2025,2,Katarina,Ag,M025,NA,NA,M309,NA,NA,NA
7:44:43,2/25/2025,1,Holly,Ag,M083,NA,NA,M303,NA,NA,NA
7:46:28,2/25/2025,1,Holly,Ag,M101,NA,NA,M308,NA,NA,NA
7:46:52,2/25/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
7:47:57,2/25/2025,1,Holly,Su,M101,NA,NA,M140,NA,NA,NA
7:49:22,2/25/2025,1,Holly,Ag,M101,M309,NA,M309,NA,NA,NA
7:50:30,2/25/2025,1,Holly,Ag,M309,NA,NA,M101,NA,NA,NA
7:56:36,2/25/2025,1,Holly,Ag,M140,NA,NA,M308,NA,NA,NA
8:07:39,2/25/2025,1,Holly,Ag,M161,NA,NA,M309,NA,NA,NA
8:08:15,2/25/2025,1,Holly,Su,M002,NA,NA,M101,NA,NA,NA
8:14:17,2/25/2025,1,Holly,Su,M097,NA,NA,M101,NA,NA,NA
8:32:49,2/25/2025,1,Holly,Ag,M078,NA,NA,M309,NA,NA,NA
8:42:02,2/25/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
8:44:20,2/25/2025,1,Holly,Ag,M161,NA,NA,M308,NA,NA,NA
8:46:23,2/25/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
8:46:37,2/25/2025,1,Holly,Su,M161,NA,NA,M223,NA,NA,NA
8:58:46,2/25/2025,1,Holly,Su,M024,NA,NA,M133,NA,NA,NA
9:06:12,2/25/2025,1,Holly,Su,M024,NA,NA,M309,NA,NA,NA
9:07:41,2/25/2025,1,Holly,Su,M253,NA,NA,M133,NA,NA,NA
9:10:30,2/25/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
9:14:32,2/25/2025,1,Holly,Ag,M145,NA,NA,M303,NA,NA,NA
9:19:31,2/25/2025,1,Holly,Ag,M060,NA,NA,M309,NA,NA,NA
9:20:24,2/25/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
9:21:07,2/25/2025,1,Holly,Ag,M117,NA,NA,M308,M308,NA,NA
9:23:46,2/25/2025,1,Holly,Ag,M060,NA,NA,M303,NA,NA,NA
9:24:13,2/25/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
9:31:29,2/25/2025,1,Holly,Ag,M133,NA,NA,M308,NA,NA,NA
9:34:40,2/25/2025,1,Holly,Ag,M133,NA,NA,M309,NA,NA,NA
9:35:04,2/25/2025,1,Holly,Ag,M105,NA,NA,M308,NA,NA,NA
9:36:30,2/25/2025,1,Holly,Ag,M309,NA,NA,M117,NA,NA,NA
9:41:50,2/25/2025,1,Holly,Ag,M097,NA,NA,M309,NA,NA,NA
9:46:08,2/25/2025,1,Holly,Ag,M143,NA,NA,M308,M308,NA,NA
9:46:54,2/25/2025,1,Holly,Su,M143,NA,NA,M097,NA,NA,NA
9:54:36,2/25/2025,1,Holly,Ag,M097,NA,NA,M308,NA,NA,NA
9:57:07,2/25/2025,1,Holly,Ag,M309,M309,M308,M223,NA,NA,NA
10:09:58,2/25/2025,1,Holly,Su,M309,NA,NA,M105,NA,NA,NA
10:14:03,2/25/2025,1,Holly,Ag,M024,NA,NA,M303,NA,NA,NA
10:16:21,2/25/2025,1,Holly,Ag,M244,NA,NA,M308,NA,NA,NA
11:02:04,2/25/2025,1,Holly,Ag,M309,NA,NA,M141,NA,NA,NA
7:55:13,2/26/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
7:57:48,2/26/2025,1,Holly,Ag,M303,M303,NA,M133,NA,NA,NA
8:02:44,2/26/2025,2,Katarina,Ag,M023,NA,NA,M303,NA,NA,NA
8:07:40,2/26/2025,1,Holly,Ag,M161,NA,NA,M303,M303,NA,NA
8:08:04,2/26/2025,1,Holly,Ag,M303,M303,NA,M161,NA,NA,NA
8:08:25,2/26/2025,1,Holly,Ag,M161,NA,NA,M303,M303,NA,NA
8:12:30,2/26/2025,2,Katarina,Ag,M103,NA,NA,M308,NA,NA,NA
8:20:48,2/26/2025,1,Holly,Ag,M097,NA,NA,M303,NA,NA,NA
8:36:48,2/26/2025,1,Holly,Ag,M016,NA,NA,M303,NA,NA,NA
8:37:49,2/26/2025,1,Holly,Su,M016,NA,NA,M115,NA,NA,NA
8:44:19,2/26/2025,2,Katarina,Ag,M046,NA,NA,M308,NA,NA,NA
8:46:26,2/26/2025,2,Katarina,Ag,M200,NA,NA,M017,NA,NA,NA
8:48:14,2/26/2025,2,Katarina,Ag,M063,NA,NA,M309,NA,NA,NA
8:50:57,2/26/2025,2,Katarina,Ag,M271,NA,NA,M303,NA,NA,NA
8:56:18,2/26/2025,1,Holly,Ag,M105,NA,NA,M308,NA,NA,NA
9:00:33,2/26/2025,1,Holly,Ag,M309,NA,NA,M145,NA,NA,NA
9:03:07,2/26/2025,1,Holly,Su,M161,NA,NA,M309,NA,NA,NA
9:03:28,2/26/2025,1,Holly,Su,M309,NA,NA,M223,NA,NA,NA
9:06:04,2/26/2025,2,Katarina,Su,M200,NA,NA,M103,NA,NA,NA
9:06:44,2/26/2025,2,Katarina,Ag,M103,NA,NA,M303,NA,NA,NA
9:07:30,2/26/2025,1,Holly,Su,M309,NA,NA,M005,NA,NA,NA
9:08:07,2/26/2025,1,Holly,Ag,M113,NA,NA,M308,NA,NA,NA
9:10:33,2/26/2025,1,Holly,Ag,M157,NA,NA,M303,NA,NA,NA
9:17:40,2/26/2025,2,Katarina,Su,M134,NA,NA,M309,NA,NA,NA
9:20:06,2/26/2025,2,Katarina,Su,M134,NA,NA,M098,NA,NA,NA
9:25:02,2/26/2025,2,Katarina,Ag,M020,M063,M103,M309,NA,NA,NA
9:26:25,2/26/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
9:29:07,2/26/2025,2,Katarina,Ag,M001,NA,NA,M200,M303,NA,NA
9:29:33,2/26/2025,2,Katarina,Su,M182,NA,NA,M063,NA,NA,NA
9:30:38,2/26/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
9:40:05,2/26/2025,2,Katarina,Su,M227,NA,NA,M309,NA,NA,NA
9:43:37,2/26/2025,2,Katarina,Ag,M062,NA,NA,M309,NA,NA,NA
9:47:00,2/26/2025,1,Holly,Ag,M223,NA,NA,M303,M303,NA,NA
9:48:17,2/26/2025,1,Holly,Ag,M253,M309,NA,M309,NA,NA,NA
9:49:11,2/26/2025,2,Katarina,Ag,M063,NA,NA,M308,NA,NA,NA
9:51:55,2/26/2025,2,Katarina,Ag,M025,NA,NA,M309,NA,NA,NA
9:53:27,2/26/2025,2,Katarina,Ag,M175,NA,NA,M308,NA,NA,NA
9:54:12,2/26/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
10:26:42,2/26/2025,1,Holly,Ag,M172,NA,NA,M308,NA,NA,NA
10:29:56,2/26/2025,1,Holly,Ag,M141,NA,NA,M309,NA,NA,NA
10:31:35,2/26/2025,2,Katarina,Ag,M025,NA,NA,M308,M308,NA,NA
10:38:02,2/26/2025,2,Katarina,Su,M182,NA,NA,M041,NA,NA,NA
10:43:25,2/26/2025,2,Katarina,Ag,M007,NA,NA,M303,NA,NA,NA
10:49:41,2/26/2025,2,Katarina,Ag,M062,NA,NA,M308,NA,NA,NA
10:51:59,2/26/2025,1,Holly,Su,M309,NA,NA,M141,NA,NA,NA
10:56:36,2/26/2025,1,Holly,Ag,M141,NA,NA,M303,NA,NA,NA
10:59:11,2/26/2025,2,Katarina,Ag,M062,NA,NA,M303,NA,NA,NA
11:00:35,2/26/2025,2,Katarina,Su,M025,NA,NA,M062,NA,NA,NA
11:02:01,2/26/2025,2,Katarina,Ag,M303,NA,NA,M025,NA,NA,NA
11:02:19,2/26/2025,2,Katarina,Ag,M025,NA,NA,M303,NA,NA,NA
11:06:16,2/26/2025,2,Katarina,Ag,M175,NA,NA,M303,NA,NA,NA
11:25:22,2/26/2025,2,Katarina,Ag,M211,NA,NA,M303,NA,NA,NA
11:25:55,2/26/2025,2,Katarina,Su,M211,NA,NA,M103,NA,NA,NA
11:55:29,2/26/2025,2,Katarina,Ag,M110,NA,NA,M308,NA,NA,NA
11:56:07,2/26/2025,2,Katarina,Su,M110,NA,NA,M255,NA,NA,NA
12:01:46,2/26/2025,1,Holly,Su,M090,NA,NA,M309,NA,NA,NA
12:12:26,2/26/2025,1,Holly,Ag,M078,NA,NA,M309,NA,NA,NA
12:24:05,2/26/2025,1,Holly,Ag,M078,NA,NA,M309,NA,NA,NA
12:46:51,2/26/2025,1,Holly,Ag,M253,NA,NA,M105,M303,NA,NA
12:59:16,2/26/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
13:00:21,2/26/2025,1,Holly,Ag,M253,NA,NA,M308,NA,NA,NA
13:00:42,2/26/2025,1,Holly,Ag,M303,NA,NA,M253,NA,NA,NA
13:01:19,2/26/2025,1,Holly,Ag,M078,NA,NA,M253,NA,NA,NA
13:06:59,2/26/2025,1,Holly,Su,M059,NA,NA,M253,NA,NA,NA
13:08:44,2/26/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
13:15:54,2/26/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
13:17:44,2/26/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
13:18:16,2/26/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
7:43:31,2/27/2025,2,Katarina,Ag,M250,NA,NA,M308,NA,NA,NA
7:44:46,2/27/2025,2,Katarina,Ag,M308,NA,NA,M251,NA,NA,NA
7:45:29,2/27/2025,2,Katarina,Ag,M265,NA,NA,M251,NA,NA,NA
7:50:44,2/27/2025,1,Holly,Ag,M303,NA,NA,M223,NA,NA,NA
7:52:15,2/27/2025,2,Katarina,Ag,M163,NA,NA,M271,NA,NA,NA
7:52:55,2/27/2025,1,Holly,Ag,M026,NA,NA,M303,NA,NA,NA
7:53:52,2/27/2025,1,Holly,Ag,M303,NA,NA,M223,NA,NA,NA
7:54:05,2/27/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
7:57:56,2/27/2025,1,Holly,Ag,M026,NA,NA,M303,NA,NA,NA
7:59:58,2/27/2025,1,Holly,Ag,M101,NA,NA,M303,M303,NA,NA
8:01:13,2/27/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
8:02:31,2/27/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
8:02:41,2/27/2025,1,Holly,Ag,M303,NA,NA,M253,NA,NA,NA
8:02:55,2/27/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
8:06:14,2/27/2025,1,Holly,Ag,M303,NA,NA,M060,NA,NA,NA
8:14:04,2/27/2025,1,Holly,Ag,M097,NA,NA,M309,NA,NA,NA
8:21:39,2/27/2025,2,Katarina,Su,M194,NA,NA,M309,NA,NA,NA
8:22:32,2/27/2025,2,Katarina,Ag,M001,NA,NA,M303,NA,NA,NA
8:23:29,2/27/2025,2,Katarina,Ag,M058,NA,NA,M308,NA,NA,NA
8:23:50,2/27/2025,2,Katarina,Ag,M062,NA,NA,M308,M303,NA,NA
8:28:46,2/27/2025,1,Holly,Ag,M060,NA,NA,M303,NA,NA,NA
8:33:02,2/27/2025,1,Holly,Ag,M078,NA,NA,M303,NA,NA,NA
8:33:47,2/27/2025,1,Holly,Ag,M115,NA,NA,M308,NA,NA,NA
8:36:21,2/27/2025,1,Holly,Ag,M253,NA,NA,M308,NA,NA,NA
8:36:48,2/27/2025,1,Holly,Ag,M115,NA,NA,M303,NA,NA,NA
8:42:02,2/27/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
8:45:11,2/27/2025,2,Katarina,Su,M038,NA,NA,M309,NA,NA,NA
8:48:40,2/27/2025,2,Katarina,Ag,M063,NA,NA,M308,NA,NA,NA
8:48:57,2/27/2025,2,Katarina,Su,M063,NA,NA,M001,NA,NA,NA
8:49:45,2/27/2025,2,Katarina,Su,M116,NA,NA,M309,NA,NA,NA
8:51:59,2/27/2025,2,Katarina,Su,M217,NA,NA,M303,NA,NA,NA
8:52:08,2/27/2025,1,Holly,Ag,M133,NA,NA,M308,NA,NA,NA
8:52:32,2/27/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
8:52:42,2/27/2025,2,Katarina,Ag,M217,NA,NA,M303,NA,NA,NA
8:52:51,2/27/2025,1,Holly,Ag,M303,M303,NA,M253,NA,NA,NA
8:53:07,2/27/2025,1,Holly,Ag,M253,NA,NA,M303,M303,NA,NA
8:53:37,2/27/2025,2,Katarina,Su,M225,NA,NA,M063,NA,NA,NA
8:54:38,2/27/2025,1,Holly,Ag,M253,NA,NA,M308,NA,NA,NA
8:59:42,2/27/2025,1,Holly,Ag,M309,NA,NA,M024,NA,NA,NA
9:03:36,2/27/2025,1,Holly,Ag,M101,NA,NA,M303,NA,NA,NA
9:03:55,2/27/2025,2,Katarina,Ag,M020,NA,NA,M308,NA,NA,NA
9:05:18,2/27/2025,2,Katarina,Ag,M020,NA,NA,M303,NA,NA,NA
9:05:59,2/27/2025,2,Katarina,Su,M025,NA,NA,M067,NA,NA,NA
9:08:07,2/27/2025,2,Katarina,Ag,M062,NA,NA,M303,NA,NA,NA
9:08:35,2/27/2025,2,Katarina,Ag,M200,M303,NA,M062,NA,NA,NA
9:09:20,2/27/2025,2,Katarina,Ag,M058,NA,NA,M308,NA,NA,NA
9:09:55,2/27/2025,2,Katarina,Su,M272,NA,NA,M200,NA,NA,NA
9:12:34,2/27/2025,2,Katarina,Ag,M175,NA,NA,M303,NA,NA,NA
9:14:40,2/27/2025,2,Katarina,Su,M104,NA,NA,M044,NA,NA,NA
9:16:19,2/27/2025,2,Katarina,Ag,M044,NA,NA,M308,NA,NA,NA
9:26:57,2/27/2025,2,Katarina,Ag,M138,NA,NA,M303,NA,NA,NA
9:27:24,2/27/2025,2,Katarina,Ag,M025,NA,NA,M303,NA,NA,NA
9:37:03,2/27/2025,1,Holly,Ag,M048,NA,NA,M303,NA,NA,NA
9:38:26,2/27/2025,1,Holly,Ag,M303,NA,NA,M048,NA,NA,NA
9:38:49,2/27/2025,1,Holly,Ag,M024,NA,NA,M303,NA,NA,NA
9:42:03,2/27/2025,1,Holly,Su,M253,NA,NA,M309,NA,NA,NA
9:43:38,2/27/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
9:43:43,2/27/2025,2,Katarina,Ag,M103,NA,NA,M303,NA,NA,NA
9:47:00,2/27/2025,2,Katarina,Ag,M138,M309,M303,M062,NA,NA,NA
9:58:54,2/27/2025,1,Holly,Ag,M243,NA,NA,M303,NA,NA,NA
10:09:08,2/27/2025,1,Holly,Su,M004,NA,NA,M105,NA,NA,NA
10:09:53,2/27/2025,1,Holly,Ag,M105,NA,NA,M303,NA,NA,NA
10:12:48,2/27/2025,1,Holly,Ag,M115,NA,NA,M303,NA,NA,NA
10:23:49,2/27/2025,1,Holly,Ag,M309,NA,NA,M097,M309,NA,NA
10:24:46,2/27/2025,1,Holly,Su,M143,NA,NA,M097,NA,NA,NA
10:26:25,2/27/2025,2,Katarina,Ag,M256,NA,NA,M257,NA,NA,NA
10:37:09,2/27/2025,1,Holly,Ag,M309,NA,NA,M115,NA,NA,NA
10:37:25,2/27/2025,1,Holly,Ag,M115,NA,NA,M308,M308,NA,NA
10:41:40,2/27/2025,1,Holly,Ag,M048,NA,NA,M303,NA,NA,NA
10:41:53,2/27/2025,1,Holly,Ag,M048,NA,NA,M303,M309,NA,NA
10:42:34,2/27/2025,1,Holly,Ag,M048,NA,NA,M303,NA,NA,NA
10:43:01,2/27/2025,1,Holly,Ag,M024,M303,NA,M048,NA,NA,NA
7:51:23,2/28/2025,2,Katarina,Ag,M200,NA,NA,M121,NA,NA,NA
8:03:40,2/28/2025,1,Holly,Su,M078,NA,NA,M309,NA,NA,NA
8:07:40,2/28/2025,1,Holly,Ag,M083,NA,NA,M309,NA,NA,NA
8:11:26,2/28/2025,1,Holly,Su,M309,NA,NA,M083,NA,NA,NA
8:23:31,2/28/2025,1,Holly,Ag,M059,NA,NA,M303,NA,NA,NA
8:26:43,2/28/2025,1,Holly,Su,M115,NA,NA,M309,NA,NA,NA
8:29:13,2/28/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
8:29:54,2/28/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
8:33:05,2/28/2025,1,Holly,Ag,M303,NA,NA,M161,NA,NA,NA
8:33:24,2/28/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
8:33:37,2/28/2025,1,Holly,Ag,M303,NA,NA,M161,NA,NA,NA
8:40:39,2/28/2025,1,Holly,Ag,M042,NA,NA,M303,NA,NA,NA
8:46:05,2/28/2025,2,Katarina,Ag,M166,NA,NA,M308,NA,NA,NA
8:46:23,2/28/2025,1,Holly,Ag,M105,NA,NA,M083,NA,NA,NA
8:48:08,2/28/2025,1,Holly,Ag,M309,M309,NA,M024,M309,NA,NA
8:48:29,2/28/2025,1,Holly,Ag,M024,M309,NA,M309,M309,NA,NA
8:52:29,2/28/2025,1,Holly,Ag,M157,NA,NA,M309,NA,NA,NA
8:59:53,2/28/2025,2,Katarina,Ag,M265,NA,NA,M134,NA,NA,NA
9:01:30,2/28/2025,1,Holly,Ag,M157,NA,NA,M303,NA,NA,NA
9:02:13,2/28/2025,1,Holly,Ag,M253,NA,NA,M309,NA,NA,NA
9:06:47,2/28/2025,2,Katarina,Su,M207,NA,NA,M309,NA,NA,NA
9:07:16,2/28/2025,2,Katarina,Ag,M041,NA,NA,M303,NA,NA,NA
9:08:11,2/28/2025,2,Katarina,Ag,M020,M303,NA,M132,NA,NA,NA
9:08:51,2/28/2025,1,Holly,Ag,M140,M309,NA,M303,NA,NA,NA
9:12:15,2/28/2025,2,Katarina,Ag,M077,NA,NA,M038,NA,NA,NA
9:13:58,2/28/2025,1,Holly,Ag,M117,NA,NA,M303,NA,NA,NA
9:14:48,2/28/2025,2,Katarina,Ag,M044,NA,NA,M303,NA,NA,NA
9:19:44,2/28/2025,2,Katarina,Ag,M025,NA,NA,M077,NA,NA,NA
9:24:30,2/28/2025,2,Katarina,Ag,M138,NA,NA,M308,NA,NA,NA
9:31:53,2/28/2025,1,Holly,Ag,M192,M303,NA,M303,NA,NA,NA
9:47:34,2/28/2025,1,Holly,Ag,M309,NA,NA,M117,NA,NA,NA
9:51:10,2/28/2025,2,Katarina,Su,M063,NA,NA,M062,NA,NA,NA
9:51:49,2/28/2025,2,Katarina,Su,M104,NA,NA,M062,NA,NA,NA
9:55:39,2/28/2025,2,Katarina,Ag,M007,NA,NA,M303,NA,NA,NA
10:02:54,2/28/2025,2,Katarina,Ag,M103,NA,NA,M303,NA,NA,NA
10:04:39,2/28/2025,2,Katarina,Su,M200,NA,NA,M103,NA,NA,NA
10:06:19,2/28/2025,2,Katarina,Ag,M077,NA,NA,M308,NA,NA,NA
10:12:30,2/28/2025,2,Katarina,Ag,M272,NA,NA,M303,NA,NA,NA
10:18:00,2/28/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
10:20:12,2/28/2025,1,Holly,Ag,M042,NA,NA,M309,NA,NA,NA
10:25:54,2/28/2025,1,Holly,Su,M309,NA,NA,M097,NA,NA,NA
7:29:18,3/3/2025,1,Holly,Ag,M101,NA,NA,M303,NA,NA,NA
7:32:58,3/3/2025,1,Holly,Ag,M101,NA,NA,M303,NA,NA,NA
7:33:17,3/3/2025,1,Holly,Ag,M101,NA,NA,M308,M308,NA,NA
7:36:22,3/3/2025,1,Holly,Su,M223,NA,NA,M309,NA,NA,NA
7:54:10,3/3/2025,1,Holly,Ag,M059,NA,NA,M303,NA,NA,NA
8:01:15,3/3/2025,1,Holly,Ag,M192,NA,NA,M303,NA,NA,NA
8:05:17,3/3/2025,1,Holly,Ag,M309,M303,NA,M253,NA,NA,NA
8:17:15,3/3/2025,1,Holly,Ag,M303,NA,NA,M042,NA,NA,NA
8:24:26,3/3/2025,1,Holly,Ag,M097,NA,NA,M303,NA,NA,NA
8:29:57,3/3/2025,1,Holly,Ag,M085,NA,NA,M309,NA,NA,NA
8:30:16,3/3/2025,1,Holly,Ag,M309,NA,NA,M085,NA,NA,NA
8:36:21,3/3/2025,1,Holly,Ag,M060,NA,NA,M303,NA,NA,NA
8:39:59,3/3/2025,1,Holly,Ag,M223,NA,NA,M303,NA,NA,NA
8:43:42,3/3/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
8:43:58,3/3/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
8:45:41,3/3/2025,1,Holly,Su,M026,NA,NA,M176,NA,NA,NA
8:50:45,3/3/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
9:03:47,3/3/2025,1,Holly,Ag,M303,NA,NA,M117,NA,NA,NA
9:06:39,3/3/2025,1,Holly,Ag,M026,NA,NA,M303,NA,NA,NA
9:07:22,3/3/2025,1,Holly,Ag,M026,NA,NA,M303,NA,NA,NA
9:23:14,3/3/2025,1,Holly,Su,M309,NA,NA,M078,NA,NA,NA
10:05:54,3/3/2025,1,Holly,Su,M059,NA,NA,M253,NA,NA,NA
10:11:25,3/3/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
10:23:28,3/3/2025,1,Holly,Su,M253,NA,NA,M101,NA,NA,NA
10:24:01,3/3/2025,1,Holly,Ag,M253,NA,NA,M308,NA,NA,NA
10:24:14,3/3/2025,1,Holly,Ag,M253,NA,NA,M303,NA,NA,NA
11:45:24,3/3/2025,1,Holly,Su,M026,NA,NA,M157,NA,NA,NA
11:48:33,3/3/2025,1,Holly,Ag,M143,NA,NA,M303,NA,NA,NA
11:53:09,3/3/2025,1,Holly,Ag,M157,NA,NA,M303,NA,NA,NA
11:53:31,3/3/2025,1,Holly,Ag,M140,NA,NA,M303,NA,NA,NA
12:10:08,3/3/2025,1,Holly,Ag,M192,M309,NA,M309,NA,NA,NA
12:39:06,3/3/2025,1,Holly,Ag,M161,NA,NA,M303,NA,NA,NA
12:39:38,3/3/2025,1,Holly,Ag,M161,NA,NA,M105,NA,NA,NA
12:39:49,3/3/2025,1,Holly,Su,M048,NA,NA,M105,NA,NA,NA
12:43:11,3/3/2025,1,Holly,Su,M105,NA,NA,M097,NA,NA,NA
12:44:18,3/3/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
12:45:14,3/3/2025,1,Holly,Ag,M253,NA,NA,M308,NA,NA,NA
12:46:40,3/3/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
12:51:12,3/3/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
12:54:31,3/3/2025,1,Holly,Ag,M303,NA,NA,M133,NA,NA,NA
12:54:49,3/3/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
13:18:14,3/3/2025,1,Holly,Ag,M133,NA,NA,M303,NA,NA,NA
13:21:25,3/3/2025,1,Holly,Ag,M143,NA,NA,M303,NA,NA,NA
13:22:24,3/3/2025,1,Holly,Ag,M101,NA,NA,M303,NA,NA,NA
13:23:12,3/3/2025,1,Holly,Ag,M101,NA,NA,M303,NA,NA,NA
13:31:30,3/3/2025,1,Holly,Ag,M101,NA,NA,M308,M308,M308,NA
13:33:44,3/3/2025,1,Holly,Ag,M101,NA,NA,M308,NA,NA,NA
11:31:19,3/4/2025,1,Holly,Ag,M097,NA,NA,M303,NA,NA,NA
11:38:17,3/4/2025,1,Holly,Ag,M309,M309,NA,M078,NA,NA,NA
11:51:49,3/4/2025,1,Holly,Ag,M042,NA,NA,M303,NA,NA,NA
11:52:59,3/4/2025,1,Holly,Su,M309,NA,NA,M105,NA,NA,NA
11:54:35,3/4/2025,1,Holly,Su,M141,NA,NA,M105,NA,NA,NA
11:58:16,3/4/2025,1,Holly,Ag,M105,NA,NA,M308,NA,NA,NA
11:59:29,3/4/2025,1,Holly,Ag,M002,NA,NA,M303,NA,NA,NA
12:00:25,3/4/2025,1,Holly,Ag,M105,NA,NA,M308,NA,NA,NA
12:02:13,3/4/2025,1,Holly,Ag,M105,NA,NA,M303,M303,NA,NA
12:02:40,3/4/2025,1,Holly,Ag,M303,NA,NA,M105,NA,NA,NA
12:05:23,3/4/2025,1,Holly,Ag,M059,NA,NA,M303,NA,NA,NA
12:08:50,3/4/2025,2,Katarina,Ag,M001,NA,NA,M308,NA,NA,NA
12:11:29,3/4/2025,1,Holly,Su,M085,NA,NA,M078,NA,NA,NA
12:13:52,3/4/2025,1,Holly,Ag,M157,NA,NA,M303,NA,NA,NA
