OBS,DATE,TIME,Group,ID,ACTION,M,F,SAM,JV,ID2,ACTION2,M2,F2,SAM2,JV2,ID3,ACTION3,M3,F3,SAM3,JV3,ID4,ACTION4,M4,F4,SAM4,JV4,ID5,ACTION5,M5,F5,SAM5,JV5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,Notes,IOR,Obs_Prox_AF,Obs_Prox_All,Obs_LOS
Holly,3/3/2025,13:24:11,1,M161,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,22,3
Holly,3/3/2025,13:34:48,1,M097,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,22,4
Holly,3/4/2025,11:41:39,1,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,2
Holly,3/4/2025,11:52:21,1,M101,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,2
Holly,3/4/2025,12:03:34,1,M141,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,14,3
Holly,3/4/2025,12:14:32,1,M115,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,6
Holly,3/4/2025,12:25:15,1,M253,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,11,3
Holly,3/4/2025,12:36:22,1,M253,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,20,4
Holly,3/4/2025,12:48:03,1,M253,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,23,5
Holly,3/4/2025,12:59:18,1,M253,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M085,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,28,7
Holly,3/4/2025,13:10:55,1,M223,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,M083,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,32,7
Holly,3/4/2025,13:23:28,1,M097,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,36,9
Holly,3/5/2025,7:59:49,1,M101,NA,NA,NA,NA,NA,M192,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,22,6
Holly,3/5/2025,8:11:15,1,M078,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,30,7
Holly,3/5/2025,8:22:43,1,M253,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,23,5
Holly,3/5/2025,8:34:38,1,M192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,9,2
Holly,3/5/2025,8:45:18,1,M078,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,8
Holly,3/5/2025,8:58:00,1,M143,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,7
Holly,3/5/2025,9:10:12,1,M253,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,3
Holly,3/5/2025,9:20:49,1,M117,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,10,3
Holly,3/5/2025,9:42:12,1,M117,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,16,4
Holly,3/5/2025,9:53:03,1,M157,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,5
Holly,3/5/2025,10:04:47,1,M157,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,18,6
Holly,3/5/2025,10:15:53,1,M024,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,4
Holly,3/5/2025,10:31:40,1,M161,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,18,3
Holly,3/5/2025,10:42:50,1,M024,NA,NA,NA,NA,NA,M083,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,5
Holly,3/5/2025,10:55:37,1,M078,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,16,3
Holly,3/5/2025,11:59:26,1,M253,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,2
Holly,3/5/2025,12:10:09,1,M253,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,24,4
Holly,3/5/2025,12:20:49,1,M024,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,5
Holly,3/5/2025,12:31:47,1,M026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,14,3
Holly,3/5/2025,12:42:28,1,M223,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,5
Holly,3/5/2025,12:53:43,1,M026,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,4
Holly,3/5/2025,13:04:30,1,M078,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,24,6
Holly,3/5/2025,13:16:01,1,M253,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,M085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,6
Holly,3/5/2025,13:27:28,1,M143,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,6
Holly,3/6/2025,8:46:32,1,M253,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,4
Holly,3/6/2025,8:57:25,1,M253,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,30,7
Holly,3/6/2025,9:09:58,1,M026,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,30,7
Holly,3/6/2025,9:21:29,1,M042,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,27,6
Holly,3/6/2025,9:33:03,1,M253,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,40,10
Holly,3/6/2025,9:46:29,1,M115,NA,NA,NA,NA,NA,M085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,30,5
Holly,3/6/2025,9:57:15,1,M097,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,25,6
Holly,3/6/2025,10:08:43,1,M105,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,20,7
Holly,3/6/2025,10:20:15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,10,2
Holly,3/6/2025,10:30:52,1,M085,NA,NA,NA,NA,NA,M090,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,18,6
Holly,3/6/2025,10:42:05,1,M083,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,16,3
Holly,3/6/2025,10:52:49,1,M078,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,3
Holly,3/6/2025,11:03:32,1,M140,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,12,3
Holly,3/6/2025,12:07:22,1,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,4
Holly,3/6/2025,12:18:21,1,M161,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,4
Holly,3/6/2025,12:29:27,1,M161,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,30,7
Holly,3/6/2025,12:40:40,1,M161,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,5
Holly,3/6/2025,12:51:23,1,M161,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,26,6
Holly,3/6/2025,13:02:40,1,M161,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,5
Holly,3/6/2025,13:13:28,1,M024,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,15,3
Holly,3/6/2025,13:24:17,1,M117,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,5
Holly,3/6/2025,13:34:54,1,M161,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26,6
Holly,3/10/2025,7:38:16,1,M253,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18,4
Holly,3/10/2025,7:49:34,1,M024,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,5
Holly,3/10/2025,8:00:29,1,M083,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,M115,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,30,8
Holly,3/10/2025,8:11:52,1,M024,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,4
Holly,3/10/2025,8:22:46,1,M157,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,6
Holly,3/10/2025,8:33:53,1,M141,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,3
Holly,3/10/2025,8:44:49,1,M097,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12,3
Holly,3/10/2025,8:56:04,1,M223,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,15,4
Holly,3/10/2025,9:07:03,1,M157,NA,NA,NA,NA,NA,M141,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,4
Holly,3/10/2025,9:18:53,1,M090,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,12,4
Holly,3/10/2025,9:30:10,1,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,17,2
Holly,3/10/2025,9:40:45,1,M161,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,15,3
Holly,3/10/2025,9:51:42,1,M042,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,M253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,18,4
Holly,3/10/2025,10:02:46,1,M157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,14,3
Holly,3/10/2025,10:13:32,1,M097,NA,NA,NA,NA,NA,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,16,3
Holly,3/10/2025,10:24:30,1,M101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,2
Holly,3/10/2025,10:35:13,1,M042,NA,NA,NA,NA,NA,M176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,2
Holly,3/10/2025,10:45:47,1,M042,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,3
Holly,3/10/2025,11:54:11,1,M253,NA,NA,NA,NA,NA,M157,NA,NA,NA,NA,NA,M078,NA,NA,NA,NA,NA,M083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,26,9
Holly,3/10/2025,12:05:40,1,M192,NA,NA,NA,NA,NA,M141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18,4
Holly,3/10/2025,12:16:15,1,M192,NA,NA,NA,NA,NA,M024,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M117,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,25,6
Holly,3/10/2025,12:27:42,1,M117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,20,3
Holly,3/10/2025,12:39:54,1,M005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,20,4
Holly,3/10/2025,12:50:59,1,M042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15,2
